,Reward,Running Drop Rate,Running Energy,Running Latency
2718,2399,0.02,48194.44230500003,4018
2719,2400,0.02,48196.842683000024,4031
2720,2401,0.02,48196.842683000024,4026
2721,2402,0.02,48109.342683000024,4026
2722,2403,0.02,47900.71668300003,4021
2723,2404,0.018,47900.71668300003,4013
2724,2405,0.018,48105.22068300003,4013
2725,2406,0.018,47930.22068300003,4009
2726,2407,0.018,48103.846683000025,3999
2727,2408,0.018,48033.846683000025,4005
2728,2409,0.018,48242.47268300003,4001
2729,2410,0.018,48347.47268300003,4009
2730,2411,0.018,48138.84668300002,4015
2731,2412,0.018,48224.97268300002,4007
2732,2413,0.016,48485.75518300002,4008
2733,2414,0.016,48588.69418300002,4018
2734,2415,0.016,48673.78968300002,4018
2735,2414,0.018,48813.78968300002,4016
2736,2415,0.018,48812.41568300003,4024
2737,2416,0.018,48602.41568300003,4020
2738,2417,0.018,48601.72868300002,4008
2739,2418,0.018,48601.38518300003,4006
2740,2419,0.018,48498.789683000025,4005
2741,2420,0.018,48583.54168300002,4006
2742,2421,0.018,48755.45018300002,4003
2743,2422,0.018,48580.450183000015,4004
2744,2423,0.018,48685.450183000015,3994
2745,2424,0.018,48495.35468300002,4000
2746,2425,0.016,48477.85468300001,3996
2747,2426,0.016,48076.72868300002,3995
2748,2427,0.014,47868.44618300002,3976
2749,2428,0.014,47867.072183000026,3969
2750,2427,0.016,48094.572183000026,3965
2751,2428,0.014,48093.541683000025,3978
2752,2429,0.014,47990.259183000024,3975
2753,2430,0.014,47905.16368300002,3974
2754,2431,0.014,47714.38118300002,3976
2755,2432,0.014,47384.97268300002,3970
2756,2433,0.014,47227.472683000015,3960
2757,2434,0.014,47227.472683000015,3951
2758,2435,0.014,47225.41168300002,3951
2759,2436,0.014,47018.15968300002,3945
2760,2437,0.014,47120.755183000016,3941
2761,2438,0.014,47224.03768300002,3940
2762,2439,0.014,47310.16368300002,3941
2763,2440,0.014,47136.537683000024,3942
2764,2441,0.014,46947.47268300002,3936
2765,2442,0.014,47065.16368300002,3935
2766,2443,0.014,47255.60268300002,3928
2767,2444,0.014,47255.60268300003,3933
2768,2445,0.014,47255.94618300002,3933
2769,2446,0.014,47255.94618300003,3934
2770,2447,0.014,47170.16368300003,3934
2771,2448,0.014,47187.66368300003,3934
2772,2449,0.014,47188.350683000026,3935
2773,2450,0.014,47153.350683000026,3937
2774,2449,0.016,47430.602683000034,3935
2775,2450,0.016,47240.50718300003,3943
2776,2451,0.016,47135.50718300003,3939
2777,2452,0.016,47223.00718300003,3933
2778,2453,0.016,47136.881183000034,3938
2779,2454,0.016,47137.22468300003,3937
2780,2455,0.016,47242.22468300003,3938
2781,2456,0.016,47243.25518300003,3944
2782,2457,0.016,47158.50318300003,3947
2783,2458,0.016,47348.25518300003,3950
2784,2459,0.016,47263.84668300003,3953
2785,2460,0.016,47351.34668300003,3957
2786,2461,0.016,47352.37718300003,3962
2787,2462,0.016,47352.37718300003,3965
2788,2463,0.016,47334.87718300003,3965
2789,2464,0.016,47437.47268300003,3964
2790,2465,0.014,47176.34668300003,3963
2791,2466,0.014,47177.37718300003,3952
2792,2467,0.014,47072.37718300003,3955
2793,2468,0.014,46984.87718300003,3949
2794,2469,0.014,46601.251183000044,3944
2795,2470,0.014,46706.251183000044,3926
2796,2471,0.014,46790.316183000046,3932
2797,2472,0.012,46617.03368300004,3927
2798,2473,0.012,46443.407683000034,3922
2799,2474,0.012,46529.53368300003,3916
2800,2475,0.012,46617.03368300003,3917
2801,2476,0.012,46824.28568300003,3922
2802,2477,0.012,46736.78568300003,3926
2803,2478,0.012,46666.78568300003,3921
2804,2479,0.012,46580.65968300004,3917
2805,2480,0.012,46582.03368300004,3916
2806,2481,0.012,46374.09468300003,3920
2807,2482,0.012,46356.59468300004,3914
2808,2483,0.012,46270.46868300004,3913
2809,2484,0.012,46479.09468300005,3912
2810,2485,0.012,46703.84668300005,3920
2811,2486,0.012,46704.19018300004,3925
2812,2487,0.012,46705.56418300004,3926
2813,2488,0.012,46826.34668300004,3930
2814,2489,0.012,47050.755183000045,3932
2815,2490,0.012,46963.25518300004,3936
2816,2491,0.012,47189.381183000034,3931
2817,2492,0.012,47086.78568300003,3940
2818,2491,0.014,47314.28568300003,3941
2819,2492,0.014,47434.381183000034,3954
2820,2493,0.014,47348.59868300003,3954
2821,2494,0.014,47263.50318300003,3954
2822,2495,0.014,47384.28568300003,3956
2823,2496,0.014,47419.28568300003,3958
2824,2497,0.014,47625.85068300003,3960
2825,2496,0.016,47818.35068300003,3962
2826,2495,0.018,47923.35068300003,3973
2827,2496,0.018,47837.22468300004,3979
2828,2497,0.018,47907.22468300004,3978
2829,2498,0.018,47907.22468300004,3982
2830,2499,0.018,48133.35068300004,3982
2831,2500,0.018,48323.44618300004,3991
2832,2501,0.018,48237.32018300004,3995
2833,2502,0.018,48237.66368300004,3994
2834,2503,0.018,48134.724683000044,3995
2835,2504,0.018,48257.22468300004,3995
2836,2505,0.018,48172.129183000034,4002
2837,2506,0.018,48154.62918300004,4004
2838,2507,0.018,47963.50318300004,4003
2839,2506,0.02,48191.003183000044,3996
2840,2505,0.022,48278.503183000044,4009
2841,2506,0.022,48193.407683000034,4014
2842,2507,0.022,48193.75118300004,4016
2843,2508,0.022,48107.62518300003,4017
2844,2509,0.02,48210.907683000034,4016
2845,2510,0.02,48313.50318300004,4017
2846,2511,0.02,48416.78568300004,4016
2847,2512,0.02,48243.15968300004,4017
2848,2513,0.02,48173.15968300004,4011
2849,2514,0.02,48275.755183000045,4007
2850,2515,0.02,48275.755183000045,4006
2851,2516,0.02,48483.35068300005,4006
2852,2517,0.02,48290.85068300004,4011
2853,2518,0.02,48375.60268300004,4000
2854,2519,0.02,48566.72868300004,3997
2855,2520,0.02,48463.10268300004,4004
2856,2521,0.02,48583.88518300004,4002
2857,2522,0.018,48410.259183000046,4004
2858,2523,0.018,48325.50718300004,3998
2859,2524,0.018,48325.50718300004,4001
2860,2525,0.016,48324.13318300004,4001
2861,2526,0.016,48324.82018300004,3997
2862,2527,0.016,48428.44618300004,3999
2863,2528,0.016,48445.946183000044,4001
2864,2529,0.016,48340.946183000044,4002
2865,2530,0.016,48254.82018300004,3996
2866,2531,0.016,48358.446183000044,3995
2867,2532,0.016,48305.94618300004,3997
2868,2533,0.016,48425.01118300004,3994
2869,2534,0.016,48267.51118300004,3991
2870,2533,0.018,48407.51118300004,3982
2871,2532,0.02,48670.011183000046,3990
2872,2533,0.02,48652.511183000046,4005
2873,2534,0.02,48825.10668300004,4004
2874,2535,0.02,48823.04568300005,4007
2875,2536,0.02,48823.04568300005,4001
2876,2537,0.02,48822.702183000045,4001
2877,2538,0.02,48736.919683000044,4000
2878,2539,0.02,48734.85868300004,4000
2879,2540,0.018,48735.88918300004,3994
2880,2541,0.018,48632.950183000044,3997
2881,2542,0.018,48824.07618300004,3997
2882,2543,0.018,48841.57618300004,4004
2883,2544,0.018,48806.57618300004,4005
2884,2545,0.018,48911.57618300004,4003
2885,2546,0.018,48911.57618300004,4009
2886,2547,0.018,48911.232683000046,4009
2887,2548,0.018,48911.57618300005,4008
2888,2547,0.02,49104.076183000056,4009
2889,2548,0.02,49189.85868300005,4020
2890,2549,0.02,49189.85868300005,4020
2891,2550,0.02,49207.35868300005,4020
2892,2551,0.02,48877.26318300005,4021
2893,2552,0.02,48876.23268300004,4009
2894,2553,0.02,48981.23268300004,4006
2895,2554,0.02,48861.48068300004,4012
2896,2555,0.018,49034.07618300004,4013
2897,2556,0.018,48911.57618300004,4016
2898,2557,0.018,48702.950183000044,4009
2899,2558,0.018,48720.45018300004,4001
2900,2559,0.018,48718.38918300004,4002
2901,2560,0.018,48822.01518300005,3996
2902,2561,0.018,48804.51518300005,3998
2903,2562,0.018,48717.01518300005,3997
2904,2563,0.018,48890.29768300005,3992
2905,2564,0.018,48872.79768300005,3997
2906,2565,0.018,48664.17168300004,3996
2907,2566,0.018,48576.67168300004,3988
2908,2567,0.018,48784.61068300004,3983
2909,2568,0.018,48488.484683000046,3989
2910,2569,0.018,48365.984683000046,3976
2911,2570,0.018,48279.85868300005,3969
2912,2571,0.018,48278.14118300005,3968
2913,2572,0.018,48450.39318300005,3963
2914,2573,0.018,48241.767183000055,3965
2915,2574,0.018,48224.267183000055,3957
2916,2575,0.018,48206.767183000055,3956
2917,2576,0.018,48103.14118300005,3955
2918,2577,0.018,48103.48468300005,3953
2919,2578,0.018,47930.54568300005,3954
2920,2579,0.016,47616.91968300005,3950
2921,2580,0.016,47738.045683000055,3936
2922,2581,0.016,47927.797683000055,3939
2923,2582,0.016,48031.42368300005,3942
2924,2583,0.016,48204.70618300005,3944
2925,2584,0.016,48064.70618300005,3949
2926,2585,0.016,47839.61068300005,3941
2927,2586,0.016,47838.23668300005,3935
2928,2587,0.016,48098.33218300005,3931
2929,2588,0.016,48014.26718300004,3939
2930,2589,0.016,47926.76718300005,3944
2931,2590,0.016,47839.26718300005,3939
2932,2591,0.016,47735.64118300005,3934
2933,2590,0.018,47805.64118300005,3932
2934,2591,0.018,47597.01518300005,3936
2935,2592,0.018,47597.35868300005,3928
2936,2593,0.018,47632.35868300005,3929
2937,2594,0.018,47442.263183000054,3931
2938,2595,0.018,47181.480683000045,3927
2939,2596,0.018,47181.480683000045,3917
2940,2597,0.018,47093.980683000045,3917
2941,2598,0.018,47008.88518300004,3912
2942,2599,0.018,47131.38518300004,3914
2943,2600,0.018,47217.511183000046,3921
2944,2601,0.018,47147.511183000046,3922
2945,2602,0.018,46973.88518300005,3918
2946,2603,0.018,46888.78968300004,3912
2947,2604,0.018,46680.50718300004,3914
2948,2605,0.018,46682.22468300004,3907
2949,2606,0.018,46386.09868300005,3912
2950,2607,0.018,46386.09868300005,3899
2951,2608,0.018,46473.59868300005,3899
2952,2609,0.018,46386.09868300005,3904
2953,2610,0.018,46386.09868300005,3899
2954,2611,0.018,46471.88118300004,3899
2955,2612,0.018,46385.755183000045,3899
2956,2613,0.018,46282.47268300005,3898
2957,2614,0.018,46386.098683000055,3897
2958,2615,0.018,46471.881183000056,3899
2959,2616,0.018,46559.381183000056,3899
2960,2617,0.018,46768.00718300006,3904
2961,2618,0.018,46887.75918300005,3912
2962,2619,0.018,47095.35468300005,3911
2963,2620,0.018,47181.13718300005,3916
2964,2621,0.018,47096.04168300005,3916
2965,2622,0.018,47131.041683000054,3918
2966,2621,0.02,47236.041683000054,3920
2967,2622,0.02,47043.54168300006,3926
2968,2623,0.018,47113.541683000054,3915
2969,2624,0.018,47078.541683000054,3919
2970,2625,0.018,46904.91568300006,3917
2971,2626,0.018,46991.04168300006,3911
2972,2627,0.016,46990.69818300006,3912
2973,2628,0.016,47025.69818300006,3911
2974,2629,0.014,47025.01118300006,3913
2975,2630,0.014,46939.91568300006,3911
2976,2631,0.014,47113.541683000054,3913
2977,2632,0.014,47304.324183000055,3919
2978,2633,0.014,47303.63718300006,3925
2979,2634,0.014,47219.91568300006,3923
2980,2635,0.014,47220.60268300006,3929
2981,2636,0.014,47220.60268300006,3931
2982,2637,0.014,46959.47668300006,3931
2983,2638,0.012,47080.60268300006,3920
2984,2639,0.012,47080.94618300006,3923
2985,2640,0.01,46995.850683000055,3924
2986,2641,0.01,46995.85068300006,3926
2987,2642,0.01,47081.633183000056,3926
2988,2643,0.01,47202.07218300006,3926
2989,2644,0.01,47289.572183000055,3927
2990,2645,0.01,47098.44618300006,3932
2991,2646,0.01,47098.44618300006,3925
2992,2647,0.01,47098.78968300006,3925
2993,2648,0.01,47013.69418300006,3926
2994,2649,0.01,46996.19418300005,3928
2995,2650,0.01,46910.41168300005,3927
2996,2651,0.01,46857.91168300005,3927
2997,2652,0.01,46632.47268300006,3924
2998,2653,0.01,46441.346683000054,3917
2999,2654,0.01,46423.846683000054,3910
3000,2653,0.012,46546.346683000054,3909
3001,2654,0.012,46771.44218300005,3916
3002,2655,0.012,46771.098683000055,3922
3003,2656,0.012,46855.16368300006,3921
3004,2657,0.012,46837.66368300006,3916
3005,2656,0.014,47186.28968300005,3915
3006,2657,0.014,46996.19418300004,3931
3007,2658,0.014,46768.69418300005,3927
3008,2659,0.014,46940.94618300005,3914
3009,2660,0.014,47131.38518300005,3916
3010,2661,0.014,47131.38518300004,3921
3011,2662,0.014,47340.01118300004,3921
3012,2663,0.014,47131.38518300005,3929
3013,2664,0.014,47045.25918300005,3921
3014,2665,0.014,47045.25918300005,3920
3015,2666,0.014,47115.25918300005,3920
3016,2667,0.014,47323.88518300005,3924
3017,2666,0.012,47446.38518300005,3932
3018,2667,0.012,47551.38518300005,3939
3019,2668,0.012,47760.01118300005,3945
3020,2669,0.012,47690.011183000046,3953
3021,2670,0.012,47830.011183000046,3949
3022,2671,0.012,48038.29368300005,3957
3023,2672,0.012,47847.16768300005,3964
3024,2673,0.012,47568.541683000054,3957
3025,2674,0.012,47360.25918300005,3945
3026,2673,0.014,47535.259183000046,3938
3027,2674,0.014,47362.66368300005,3948
3028,2675,0.014,47067.91168300005,3945
3029,2674,0.016,47085.41168300004,3936
3030,2675,0.016,47086.09868300005,3937
3031,2676,0.016,46893.59868300004,3939
3032,2677,0.016,46893.59868300005,3928
3033,2678,0.014,46669.87718300004,3928
3034,2679,0.014,46791.003183000044,3926
3035,2680,0.014,46911.785683000046,3929
3036,2681,0.014,46911.09868300005,3931
3037,2682,0.014,46981.09868300005,3929
3038,2683,0.014,46877.47268300005,3933
3039,2684,0.014,46912.47268300006,3931
3040,2685,0.014,47033.598683000055,3933
3041,2686,0.014,46947.47268300006,3936
3042,2687,0.014,46947.47268300006,3935
3043,2688,0.014,47138.59868300006,3935
3044,2689,0.014,47139.28568300006,3942
3045,2690,0.014,47139.97268300006,3944
3046,2691,0.014,47139.629183000055,3946
3047,2692,0.014,47259.72468300005,3945
3048,2693,0.014,47137.22468300005,3945
3049,2694,0.014,47052.12918300005,3938
3050,2695,0.014,47155.75518300005,3940
3051,2696,0.014,47033.25518300005,3942
3052,2697,0.014,46861.003183000044,3935
3053,2698,0.014,46860.65968300005,3933
3054,2699,0.014,46861.34668300005,3932
3055,2700,0.014,46948.84668300005,3934
3056,2701,0.014,46913.84668300004,3939
3057,2702,0.014,47018.84668300004,3937
3058,2703,0.014,47053.84668300004,3943
3059,2704,0.014,46966.34668300004,3945
3060,2703,0.016,47227.47268300003,3940
3061,2704,0.016,47313.59868300003,3951
3062,2705,0.016,46947.472683000036,3952
3063,2706,0.016,46947.47268300003,3935
3064,2707,0.016,46739.19018300003,3935
3065,2708,0.016,46861.69018300003,3928
3066,2709,0.016,46759.094683000025,3935
3067,2708,0.018,47072.377183000026,3936
3068,2709,0.018,47194.877183000026,3949
3069,2710,0.018,47107.377183000026,3956
3070,2711,0.018,46899.78168300003,3951
3071,2712,0.018,46900.81218300003,3946
3072,2713,0.018,46587.52968300002,3949
3073,2714,0.018,46586.499183000036,3936
3074,2715,0.018,46414.24718300003,3933
3075,2716,0.016,46500.02968300003,3931
3076,2717,0.016,46221.40368300004,3931
3077,2718,0.016,46412.52968300004,3919
3078,2719,0.016,46206.30818300004,3926
3079,2720,0.016,46120.86918300004,3925
3080,2721,0.016,46033.36918300004,3926
3081,2722,0.016,45928.36918300003,3921
3082,2723,0.016,45735.86918300003,3915
3083,2724,0.016,45735.86918300004,3904
3084,2725,0.016,45735.86918300003,3904
3085,2726,0.016,45735.869183000024,3904
3086,2727,0.016,45735.869183000024,3904
3087,2728,0.016,45925.96468300003,3904
3088,2729,0.016,46134.24718300003,3908
3089,2730,0.016,46136.30818300002,3915
3090,2731,0.016,45945.52568300003,3921
3091,2732,0.016,46048.80818300002,3915
3092,2733,0.016,46221.74718300003,3916
3093,2734,0.016,46481.842683000024,3920
3094,2735,0.016,46255.71668300003,3928
3095,2734,0.018,46273.21668300003,3919
3096,2735,0.018,46099.93418300003,3920
3097,2736,0.018,46272.52968300003,3915
3098,2735,0.02,46550.12518300003,3918
3099,2736,0.02,46740.90768300003,3927
3100,2737,0.02,46740.220683000036,3933
3101,2736,0.022,47037.71759150003,3931
3102,2737,0.022,47037.71759150003,3939
3103,2738,0.022,46636.93509150003,3939
3104,2739,0.022,46584.43509150003,3921
3105,2740,0.022,46774.53059150003,3918
3106,2741,0.022,46460.904591500024,3922
3107,2742,0.022,46720.656591500025,3908
3108,2743,0.022,46634.87409150002,3915
3109,2744,0.022,46809.87409150002,3915
3110,2745,0.022,46967.37409150003,3925
3111,2746,0.022,46967.37409150003,3934
3112,2747,0.02,46847.27859150003,3934
3113,2748,0.02,46707.27859150002,3934
3114,2747,0.022,47002.374091500016,3926
3115,2748,0.022,47173.595591500016,3936
3116,2749,0.022,47086.095591500016,3935
3117,2750,0.022,47103.595591500016,3930
3118,2751,0.022,47016.095591500016,3931
3119,2752,0.022,47016.09559150002,3926
3120,2753,0.022,47276.191091500026,3926
3121,2754,0.022,47273.78659150003,3934
3122,2755,0.022,47256.28659150003,3927
3123,2756,0.022,47238.78659150003,3926
3124,2757,0.022,47237.06909150003,3925
3125,2758,0.022,47237.41259150003,3920
3126,2759,0.022,47358.195091500034,3921
3127,2760,0.022,47356.47759150003,3923
3128,2761,0.022,47547.60359150003,3918
3129,2762,0.022,47426.47759150003,3925
3130,2763,0.022,47253.19509150003,3922
3131,2764,0.022,47062.75609150003,3917
3132,2765,0.022,47080.25609150003,3912
3133,2766,0.022,47097.75609150003,3913
3134,2767,0.022,47012.66059150002,3914
3135,2768,0.022,46926.53459150002,3916
3136,2769,0.022,46735.75209150003,3915
3137,2770,0.022,46944.378091500024,3909
3138,2771,0.022,46856.878091500024,3917
3139,2772,0.022,46856.53459150002,3912
3140,2773,0.022,46856.53459150002,3911
3141,2774,0.022,46977.660591500025,3911
3142,2775,0.022,46976.28659150003,3914
3143,2776,0.022,46976.97359150003,3910
3144,2777,0.022,46977.660591500025,3912
3145,2778,0.022,46960.16059150003,3914
3146,2779,0.022,46960.16059150003,3913
3147,2780,0.022,46958.09959150004,3913
3148,2781,0.022,46765.59959150003,3907
3149,2782,0.022,46955.695091500034,3896
3150,2783,0.02,47056.916591500034,3900
3151,2784,0.02,47055.199091500035,3895
3152,2785,0.02,46846.57309150003,3890
3153,2786,0.02,47037.699091500035,3882
3154,2787,0.02,47037.699091500035,3889
3155,2788,0.02,47037.35559150004,3889
3156,2789,0.02,47036.668591500034,3888
3157,2788,0.022,47036.668591500034,3886
3158,2787,0.024,47315.29459150003,3886
3159,2788,0.022,47487.54659150003,3898
3160,2789,0.022,47401.420591500035,3900
3161,2790,0.022,47400.390091500034,3899
3162,2791,0.022,47400.390091500034,3896
3163,2792,0.022,47504.01609150004,3896
3164,2793,0.022,47504.01609150004,3898
3165,2794,0.022,47574.01609150004,3898
3166,2795,0.022,47574.01609150004,3902
3167,2794,0.022,47784.01609150004,3902
3168,2795,0.022,47697.89009150004,3914
3169,2796,0.022,47612.10759150004,3913
3170,2797,0.022,47696.17259150004,3913
3171,2798,0.022,47798.768091500046,3908
3172,2799,0.022,47608.672591500035,3907
3173,2800,0.022,47608.672591500035,3903
3174,2801,0.02,47609.01609150004,3903
3175,2802,0.02,47800.142091500034,3904
3176,2803,0.02,47887.642091500034,3911
3177,2804,0.02,48078.424591500036,3916
3178,2805,0.02,48077.394091500035,3922
3179,2806,0.018,48077.394091500035,3919
3180,2807,0.018,48267.14609150004,3919
3181,2808,0.018,48249.64609150004,3922
3182,2809,0.018,48249.64609150003,3921
3183,2810,0.018,48335.77209150003,3921
3184,2811,0.018,48423.27209150003,3922
3185,2812,0.018,48594.49359150003,3927
3186,2813,0.018,48489.49359150003,3926
3187,2814,0.018,48575.619591500035,3920
3188,2815,0.018,48574.24559150003,3921
3189,2816,0.018,48348.119591500035,3917
3190,2817,0.018,48453.119591500035,3908
3191,2818,0.018,48624.68459150004,3914
3192,2819,0.018,48624.68459150004,3914
3193,2820,0.018,48624.68459150004,3914
3194,2821,0.018,48796.93659150004,3914
3195,2822,0.018,49022.37559150004,3916
3196,2823,0.018,49109.87250000004,3923
3197,2824,0.018,49162.372500000034,3919
3198,2825,0.018,49161.34200000004,3922
3199,2826,0.018,49075.55950000004,3919
3200,2827,0.018,48970.55950000003,3919
3201,2828,0.018,48970.55950000004,3913
3202,2829,0.018,48971.59000000004,3913
3203,2830,0.018,48970.55950000004,3916
3204,2831,0.018,48867.27700000004,3913
